hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
3f341c57c37d86350af5233b8e15e52e	0	10528	3168	128	2496	7904	0	0	0	0	0	0	0	8096	5056	66	1886	6.80	15.04	0	32	0.60	3.92	6.02	0	12	0.73	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.78	9.10	27.56	0	42	0.68	2.74	0.22	1	3	0.56	25.64	234.91	0	124	0.68	33.21	283.46	3	80	0.77	empty	empty
3f4174289e971950c290f27892169bc5	0	62264	2598	3	62180	0	0	4	1	1	2	3	70	46524	46246	15938	15665	35.80	524.13	0	92	0.94	35.59	515.69	0	91	0.96	0.49	0.25	0	1	1.00	0.04	0.00	0	1	0.02	48.83	579.57	0	92	0.91	2.04	1.64	1	88	0.00	138.72	1808.41	0	270	0.95	123.73	4774.81	4	2579	0.69	empty	empty
3ff114cc7bee4f39fa56a0325e605c2d	0	13650	1176	5	13064	6	19	34	85	110	114	107	106	9093	12481	589	4561	18.32	28.02	0	42	0.83	21.20	65.20	0	50	0.82	0.59	0.24	0	1	0.98	0.21	0.01	0.04	0.67	0	26.07	131.14	0	68	0.88	2.25	1.54	1	14	0.10	76.45	2093.03	0	239	0.89	69.89	2482.38	5	519	0.72	empty	empty
4029fbae284eaf924b37b6f43d3a67fb	0	13134	616	0	13090	0	0	0	0	0	0	0	44	44	13090	44	13090	1.00	0.00	0	1	0.02	42.43	4.62	0	43	0.37	0	0	0	0	0	0.02	0.00	0.02	0.03	0	43.43	4.76	0	44	0.37	2.04	0.48	2	14	0.03	98.84	22.67	0	100	0.37	88.83	913.42	82	616	0.42	empty	empty
4073757aae06fc2b50c043f088b132b4	0	10528	3168	128	2496	7904	0	0	0	0	0	0	0	8096	5056	62	1890	6.80	15.04	0	32	0.60	3.92	6.02	0	12	0.73	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.78	9.10	27.56	0	42	0.68	2.74	0.22	1	3	0.56	25.64	234.91	0	124	0.68	33.21	283.46	3	80	0.77	166091	1
40737c2f46512069d54b0d2bb3b47a20	1	49151	802	1	48749	0	0	0	0	0	0	0	401	32634	48750	1	16517	100.85	510.04	0	169	0.94	121.42	1793.37	0	203	0.93	0.66	0.23	0	1	0.93	0.14	0.01	0.02	0.34	0	141.99	3837.42	0	271	0.93	2.32	12.73	1	57	0.02	1108.41	859030.45	0	3209	0.95	392.06	530536.06	201	11553	0.81	597982	1
40ae60a61929b6bfa2ac99ab4b9a0f7e	5	1988478	688704	1630	584040	1402808	0	0	0	0	0	0	0	933973	1576938	245456	103230	3.31	17.08	0	796	0.41	6.02	20.03	0	797	0.32	0.54	0.11	0	1	0.83	0.87	0.03	0	1	0.98	7.81	70.34	0	1592	0.47	2.70	0.21	1	3	0.56	21.73	633.81	0	4774	0.39	45.48	26558.05	1	1618	0.49	empty	empty
4106867bc76b8794330a205cf8a303ad	8	1616038	598533	4	917740	698294	0	0	0	0	0	0	0	817993	1217016	239418	518726	3.40	1.17	0	7	0.65	4.57	1.71	0	10	0.66	0.40	0.17	0	1	0.83	0.78	0.02	0	1	0.78	6.57	2.85	0	12	0.64	2.43	0.25	1	3	0.62	16.63	22.90	0	32	0.61	17.02	22.44	1	29	0.81	32130210	2
41457ee03686b32962c12445524f62a9	0	1281	26095	0	1125	28	128	0	0	0	0	0	0	449	1119	162	832	0.05	0.08	0	3	0.12	0.09	0.26	0	5	0.10	0.22	0.17	0	1	0.77	0.47	0.05	0.20	1	0.53	0.11	0.41	0	6	0.10	2.22	0.37	2	4	0.39	0.26	2.34	0	14	0.08	8.58	7.72	5	19	0.80	empty	empty
41a8365f60db55b71d949df6954e0db7	0	2073	247	0	2054	0	0	0	0	0	0	0	19	19	2054	19	2054	1.00	0.00	0	1	0.04	16.56	8.79	0	18	0.57	0	0	0	0	0	0.06	0.00	0.06	0.20	0	17.56	8.92	0	19	0.57	2.10	1.10	2	13	0.08	46.08	39.30	0	49	0.57	37.96	354.70	25	247	0.54	empty	empty
41c39c9a2d75ca50b603ea7c3d86106a	1	334611	75330	729	102060	51030	180792	0	0	0	0	0	0	193185	244215	27	702	7.52	52.63	0	81	0.73	9.55	199.35	0	162	0.73	0.56	0.09	0	1	0.89	0.83	0.03	0.50	1	0.90	14.35	213.60	0	162	0.73	3.23	0.80	1	4	0.72	49.93	1697.10	0	405	0.73	94.46	3233.92	9	210	0.70	empty	empty
41f4cb4992a481c9d43e2e1a4e2349ac	0	432	180	0	360	0	0	72	0	0	0	0	0	72	360	72	360	1.99	0.02	0	2	0.05	3.98	0.09	0	4	0.05	0	0	0	0	0	0.50	0	0.50	0.50	0	5.97	0.20	0	6	0.05	2.50	1.25	2	5	0.65	17.90	1.78	0	18	0.05	15.00	45.00	12	30	0.65	5237	1
4214f45042f8c504f9837afaec88bf8f	1	48038	802	1	47636	0	0	0	0	0	0	0	401	31892	47637	1	16146	98.54	487.74	0	159	0.94	118.65	1713.85	0	205	0.92	0.66	0.23	0	1	0.93	0.14	0.01	0.02	0.32	0	138.75	3664.11	0	262	0.92	2.32	12.43	1	62	0.02	1065.26	788693.02	0	2841	0.94	383.07	494732.22	169	12521	0.80	583793	1
425c81fc3af7f5124b6282583d80df11	0	5614	985	1	518	1367	3728	0	0	0	0	0	0	2802	3182	37	91	9.90	484.59	0	164	0.48	11.01	473.27	0	164	0.48	0.43	0.04	0	1	0.46	0.90	0.01	0.67	1	0.99	20.33	1928.72	0	328	0.51	3.57	0.43	1	4	0.60	75.08	31355.11	0	1312	0.49	411.37	129161.57	5	912	0.83	89414	1
4282ea42fd414bfd2c4bf81fe8a43e24	6	766890	1520	0	0	0	0	0	0	0	76	11634	755180	8484	8208	776	745	55.63	251.72	0	124	0.91	53.82	208.54	0	119	0.92	0.64	0.06	0	1	0.80	0.82	0.00	0.73	1.00	0	5034.26	515287.75	0	8345	0.99	9.98	0.02	8	10	0.07	50272.99	51386650.62	0	83287	1.00	51287.25	5386597.23	36167	63431	0.95	empty	empty
428da12ab8f5f68ae261e6468c2fef73	1	115644	10440	24	91140	22080	1920	0	0	0	0	0	480	8184	113244	504	85380	2.94	3.12	0	5	0.54	23.80	27.87	0	33	0.63	0.15	0.08	0	1	0.29	0.32	0.12	0.10	0.89	0	25.64	33.68	0	34	0.63	2.32	2.17	1	24	0.37	83.37	622.78	0	101	0.63	62.41	1696.47	28	649	0.53	empty	empty
431bfb466be51ecd86b321b5cbce6d3c	1	72538	8918	580	29511	22914	3483	16050	0	0	0	0	0	9440	57216	618	26480	3.35	6.21	0	9	0.96	16.65	113.34	0	34	0.86	0.35	0.10	0	1	0.41	0.48	0.11	0.04	1	0.53	24.95	289.76	0	58	0.79	3.07	1.37	1	5	0.78	87.66	4986.69	0	226	0.82	112.17	4889.91	9	290	0.90	empty	empty
4380f8ed143d97a65f8888b2feeddb80	0	49442	2331	0	49359	1	4	1	4	3	3	5	62	37597	36527	12835	11767	32.25	429.06	0	87	0.95	31.33	427.86	0	87	0.96	0.50	0.25	0	1	1.00	0.05	0.01	0	1	0.05	43.32	498.59	0	88	0.92	2.04	1.78	2	82	0.00	126.15	1623.09	0	256	0.94	112.03	4393.08	4	2301	0.70	empty	empty
43e492bccfd57029b758897b17d7f04f	4	654778	145943	21144	391696	240096	0	0	0	0	0	307	1535	512770	527846	10118	40462	7.88	23.64	0	64	0.39	7.88	35.04	0	66	0.40	0.74	0.10	0	1	0.99	0.93	0.02	0.33	1	0.83	10.61	103.01	0	128	0.38	2.36	0.65	1	22	0.41	27.99	1168.85	0	406	0.36	48.05	2217.93	3	904	0.56	11674040	1
4408f30395fb799e01b34b0dc7ee1d62	0	9018	329	0	1715	7280	0	0	0	0	14	0	9	23	8995	23	2443	0.72	0.20	0	1	0.85	76.58	2002.67	0	125	0.80	0.36	0.05	0	0.50	0	0.05	0.00	0.01	0.11	0	77.30	2001.45	0	126	0.80	2.83	0.32	2	14	0.36	227.39	17145.86	0	368	0.80	291.88	8633.33	42	1764	0.49	empty	empty
44092fcc83a5cba81419e82cfd18602c	0	415	90	0	405	0	0	0	0	0	0	10	0	274	328	77	131	6.02	7.96	0	9	0.81	7.21	5.57	0	9	0.69	0.49	0.25	0	1	1.00	0.11	0	0.11	0.11	0	9.89	1.09	0	10	0.09	2.17	1.15	2	9	0.16	26.70	7.92	0	27	0.09	21.69	115.23	20	90	0.16	empty	empty
44ad104c3b0c83b4cfc260583dee2397	2	1003984	167970	1620	39010	212818	397128	169110	5638	28254	630	420	149356	332518	395934	8658	83614	7.41	126.12	0	219	0.63	10.18	159.31	0	223	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.81	29.99	1411.85	0	442	0.79	5.02	7.17	1	36	0.61	193.32	110344.90	0	1650	0.78	386.68	190380.25	9	2763	0.85	empty	empty
44b249f51321a2bf38f730534b781bec	0	61745	4592	0	61089	0	0	0	0	656	0	0	0	45844	46147	14993	15296	20.01	260.45	0	101	0.89	20.14	258.04	0	101	0.89	0.50	0.25	0	1	1.00	0.09	0.03	0	1	0.17	27.60	339.46	0	102	0.93	2.05	0.26	2	7	0.08	60.20	1357.97	0	209	0.93	81.92	1138.46	4	714	0.88	empty	empty
44c25de7963c45e92a2407ad839f6e8b	1	270142	53844	1	255550	12447	244	0	0	0	0	0	1900	175351	267502	2640	82841	7.80	31.69	0	21	0.78	10.16	23.47	0	40	0.57	0.66	0.21	0	1	0.94	0.66	0.05	0	1	0.72	11.54	34.75	0	42	0.70	2.30	9.07	1	38	0.15	72.09	7471.99	0	214	0.64	33.49	2812.23	2	646	0.64	4443641	2
44fd38bd0c5fc7336be468161dee4eda	13	2928183	498723	70035	2107033	609981	19805	0	0	0	0	96336	24993	1519153	2405714	130287	1109791	6.78	244.42	0	419	0.52	10.09	1028.94	0	775	0.59	0.47	0.20	0	1	0.94	0.62	0.11	0	1	0.91	15.81	4018.67	0	1548	0.57	2.69	9.59	1	33	0.43	98.90	560604.99	0	8998	0.62	727.03	3799080.99	1	16547	0.64	63108357	296
4517202fdd0ccc8a97d83684b021ea96	1	9795	186	0	0	8556	0	0	0	0	0	0	1239	8556	1239	8556	1239	137.26	818.11	0	184	1.00	92.76	1223.07	0	130	0.96	0	0	0	0	0	0.65	0.03	0.15	0.78	0	230.02	3921.70	0	314	0.99	4.39	13.37	3	14	0.55	1710.42	326066.69	0	2372	1.00	1084.99	917939.39	325	4334	0.92	184012	1
45a09efb026036ff4b8d19024a7563a9	0	69473	12257	0	13297	19712	36462	0	0	0	0	0	2	31895	39357	125	4442	8.25	26.73	0	73	0.31	9.75	171.38	0	133	0.39	0.52	0.09	0	1	0.79	0.94	0.01	0.03	1	0.96	18.90	187.03	0	150	0.39	3.34	0.70	2	61	0.73	67.01	1602.69	0	465	0.38	96.04	4974.80	6	7355	0.57	1407077	1
45faf223af97fe9177daa3ad4002cf2f	187	73097259	16012436	875782	14617490	56421275	218171	84	324	557	310	877636	85630	45414865	29916700	2825039	25916743	8.77	7711.61	0	119213	0.19	4.64	2775.67	0	126265	0.21	0.31	0.07	0	1	0.14	0.91	0.05	0.00	1	0.56	13.34	19344.53	0	253317	0.18	2.92	5.40	1	4973	0.14	63.63	1072684.77	0	2701752	0.26	4276.54	408253306.68	3	1320990	0.45	empty	empty
4611cd26b441b8c5866e4a2c5a7952dc	0	15601	800	1	15200	0	0	1	2	3	14	25	355	10401	14801	400	5201	31.46	50.89	0	64	0.92	36.96	171.24	0	81	0.91	0.62	0.23	0	1	0.96	0.17	0.01	0.05	0.41	0	44.45	348.28	0	105	0.91	2.28	3.24	1	22	0.06	164.47	11137.19	0	466	0.92	119.31	13065.74	61	1353	0.72	empty	empty
461df1a7056560279d532bc2743022b6	0	20444	17020	0	0	20444	0	0	0	0	0	0	0	10222	10222	10222	10222	1.80	11.02	0	15	0.39	1.80	11.02	0	15	0.39	0	0	0	0	0	1	0	1	1	0	3.60	44.09	0	30	0.39	3	0	3	3	0	10.81	396.85	0	90	0.39	47.52	35.67	26	72	0.79	400217	12860
462d72f9b78ab1cd080667ff12a114ac	0	16339	5462	0	10828	5510	0	0	0	0	0	0	1	8651	11817	2251	6723	4.00	12.78	0	51	0.48	4.51	34.16	0	94	0.42	0.35	0.18	0	1	0.82	0.71	0.01	0.50	1	0.04	6.99	41.89	0	98	0.35	2.34	0.25	2	24	0.58	17.11	264.37	0	245	0.35	30.36	1361.54	8	237	0.65	233643	1
46d75199933980fdb856f13e5b1817dd	1	446684	14880	2081	357380	86972	2	2	2	2	2	2	239	31456	417502	257	373823	6.84	216.39	0	129	0.04	59.87	1165.99	0	282	0.48	0.08	0.03	0	1	0.01	0.15	0.03	0.04	1	0.00	66.55	2138.36	0	411	0.46	2.22	1.66	1	65	0.13	197.45	18962.92	0	1210	0.47	218.77	30762.49	4	5004	0.42	6771941	1
46e119b7ff8d0781354bfe68139c99b5	2	756532	259366	862	227628	528042	0	0	0	0	0	0	0	366273	583286	88816	55808	3.49	12.01	0	412	0.44	5.86	14.62	0	413	0.36	0.53	0.11	0	1	0.82	0.86	0.03	0	1	0.99	7.87	50.00	0	824	0.50	2.70	0.21	1	3	0.56	21.84	453.23	0	2470	0.42	38.36	8351.89	1	850	0.55	empty	empty
475803537529d9d14a034957f48a6d38	0	4055	450	0	3695	0	95	170	95	0	0	0	0	360	3695	360	3695	3.99	0.04	0	4	0.02	16.39	4.06	0	20	0.87	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.38	4.38	0	24	0.87	2.27	0.77	2	6	0.28	53.15	37.40	0	64	0.87	46.67	347.45	32	139	0.69	50057	1
479b1413f8bd1d6fc0723856ffca9792	9	126414	3264	0	2907	6579	9996	0	0	0	0	0	106932	111981	17187	106932	9180	6405.29	99611620.14	0	22824	0.34	18.01	4457.59	0	336	0.30	0.05	0.03	0	1	0.15	0.46	0.09	0.00	0.67	0	6421.61	99837661.00	0	22825	0.41	165.86	7948.09	2	680	0.71	1372798.24	4683669320696.02	0	4996959	0.38	3643655.32	4110432689036.08	15221	15521000	0.74	82492420	1
47e1ada0070708c2953d322c06aea00d	0	7829	1419	8	0	7821	0	0	0	0	0	0	0	371	7466	371	7458	0.77	0.19	0	2	0.52	15.76	98.52	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.53	106.05	0	32	0.78	3.00	0.00	1	3	0.01	49.58	954.07	0	96	0.76	68.79	94.03	6	96	0.80	133390	331
48539e7e4baae6db72cda7e8a9cecfa0	154	45250851	13053309	3	13908088	31342760	0	0	0	0	0	0	0	28652124	23232592	1061813	10885715	6.08	162952.08	0	170943	0.30	4.27	51245.41	0	89126	0.30	0.44	0.10	0	1	0.60	0.83	0.03	0	1	1.00	9.33	316717.99	0	220385	0.29	2.69	0.21	1	3	0.56	25.87	2573206.27	0	624702	0.28	91387.35	8210846581.50	1	228865	0.56	empty	empty
48ac8814180bdc90bf96a4caea64dae2	0	56767	2478	1	56685	4	4	2	1	0	0	0	70	42831	42123	14566	13859	34.56	500.57	0	91	0.95	33.98	506.00	0	91	0.96	0.50	0.25	0	1	1.00	0.04	0.01	0	1	0.04	46.70	582.50	0	92	0.90	2.04	1.67	1	81	0.00	133.41	1836.44	0	263	0.95	120.67	4614.77	4	2419	0.71	empty	empty
4989239fbeb6eb40fc0b664d9ba92636	1	296954	126976	70	31305	265510	0	0	0	0	0	32	37	211915	100137	3128	75908	4.90	21.53	0	74	0.52	2.12	4.65	0	97	0.46	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	40.87	0	168	0.45	2.90	0.24	1	65	0.19	20.22	365.62	0	497	0.43	37.13	137.76	3	450	0.42	empty	empty
4a6a797c6b4a8055d10b74edda9a5e30	0	190560	14208	32	156224	31744	0	2048	0	0	0	0	512	10784	188000	544	148032	3.03	3.67	0	5	0.87	28.69	84.26	0	42	0.60	0.13	0.07	0	1	0.26	0.31	0.12	0.09	0.88	0	30.57	101.37	0	43	0.60	2.28	2.60	1	32	0.33	104.59	1738.77	0	134	0.60	77.23	3337.19	30	1121	0.45	empty	empty
4a8285a53f30b35016b0c85ea17ba155	2	484472	15642	2347	390346	91528	2	2	2	2	2	2	239	33238	453770	257	407817	6.85	230.53	0	137	0.04	61.77	1301.08	0	298	0.49	0.08	0.03	0	1	0.00	0.15	0.03	0.04	1	0.00	68.44	2338.33	0	435	0.48	2.21	1.68	1	69	0.12	203.15	20761.27	0	1282	0.48	226.76	33571.91	4	5588	0.43	7364343	1
4be4ae25aae88528bc10f8369bba86df	0	49151	802	1	48749	0	0	0	0	0	0	0	401	32634	48750	1	16517	100.85	510.08	0	169	0.94	121.42	1793.42	0	203	0.93	0.66	0.23	0	1	0.93	0.14	0.01	0.02	0.34	0	141.99	3837.49	0	271	0.93	2.32	12.73	1	57	0.02	1108.41	859031.47	0	3209	0.95	392.06	530538.94	201	11553	0.80	597982	1
4c54efa61599e33d514bf718ff23ad09	0	15714	5253	0	10414	5299	0	0	0	0	0	0	1	8306	11354	2179	6491	4.00	12.13	0	50	0.48	4.50	31.80	0	92	0.41	0.35	0.18	0	1	0.81	0.71	0.01	0.50	1	0.04	6.99	39.47	0	96	0.35	2.34	0.25	2	23	0.58	17.11	249.06	0	240	0.35	29.55	1214.46	8	231	0.65	224641	1
4d2f74ef97b6d40ebd71f85dcb75c543	0	8960	2240	0	0	0	8960	0	0	0	0	0	0	2803	2803	559	559	5.00	4.56	0	8	0.76	5.00	4.56	0	8	0.76	0.54	0.14	0	1	0.95	1	0	1	1	0	15.99	0.11	0	16	0.01	4	0	4	4	0	63.97	1.83	0	64	0.01	64	0	64	64	0	empty	empty
4d7f6efbae05b66ffbbd509a430d57f8	0	17335	836	3	16920	0	1	0	1	1	5	9	395	11497	16505	419	5840	33.45	70.08	0	64	0.89	39.43	204.00	0	72	0.89	0.62	0.23	0	1	0.96	0.17	0.01	0.06	0.51	0	47.40	426.22	0	101	0.88	2.29	3.60	1	23	0.06	183.13	15803.38	0	530	0.90	129.05	17465.66	20	1563	0.74	208872	1
4e366e723d75fe39bf6db9a24ffb059b	1	215290	17600	400	52650	158100	3820	20	20	20	20	20	220	45810	214910	590	7790	5.38	51.18	0	37	0.53	33.81	808.09	0	96	0.62	0.58	0.06	0	1	0.74	0.38	0.05	0	1	0.02	34.05	821.94	0	96	0.62	2.78	0.39	1	20	0.22	99.53	7169.18	0	252	0.63	161.97	3995.86	30	1302	0.60	3987045	3401
4e64ffc14db014d5591f40865376c32a	1	646176	141429	24	51271	537764	57098	0	0	0	0	4	15	375269	311640	4147	49554	7.82	30.85	0	57	0.63	6.43	25.45	0	66	0.66	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.72	13.75	101.66	0	112	0.63	3.01	0.24	1	65	0.29	42.51	977.51	0	381	0.51	63.65	542.65	3	1256	0.71	empty	empty
4f2d6659b5c9bf594ea12e3e1a85799f	0	5650	990	1	518	1371	3760	0	0	0	0	0	0	2805	3203	44	89	9.87	489.08	0	156	0.49	11.03	477.35	0	156	0.49	0.43	0.04	0	1	0.46	0.91	0.01	0.67	1	0.99	20.37	1945.15	0	312	0.52	3.57	0.43	1	4	0.60	75.25	31618.30	0	1248	0.50	413.98	127635.38	5	908	0.83	89716	1
4f38f4b005cc54122135c8c21aec4b85	0	59571	2621	3	59488	3	1	1	1	1	0	1	72	44644	44391	15104	14852	34.05	403.37	0	87	0.94	33.86	474.29	0	86	0.95	0.50	0.25	0	1	1.00	0.04	0.01	0	1	0.04	46.36	481.11	0	87	0.92	2.04	1.85	1	85	0.00	136.52	1505.61	0	257	0.94	115.76	4607.67	4	2587	0.73	empty	empty
4fd2e4e6ecb4fe8d3f9e1fda81633469	2	361693	82460	3151	106936	53318	198288	0	0	0	0	0	0	209231	262549	27	3124	7.44	50.79	0	81	0.65	9.38	190.86	0	162	0.62	0.55	0.09	0	1	0.88	0.83	0.03	0	1	0.90	14.19	206.17	0	162	0.60	3.24	0.82	1	4	0.73	49.52	1658.87	0	405	0.57	92.91	3192.68	1	210	0.58	empty	empty
4fdcf4248a332c1c9a89d37439c879a9	0	6991	1040	0	0	1848	3468	1386	289	0	0	0	0	1675	1848	289	1848	8.32	39.98	0	42	0.84	5.33	23.93	0	32	0.67	0.55	0.21	0	1	1.00	0.90	0.01	0.80	1	0.74	26.97	266.19	0	90	0.81	4.02	0.63	3	6	0.83	112.56	4625.51	0	376	0.81	147.98	2650.31	45	432	0.85	empty	empty
4fe42891b004d7425631a8edb4252d3f	0	17600	5248	128	4160	13312	0	0	0	0	0	0	0	13504	8384	51	3149	6.88	26.38	0	50	0.59	3.95	7.32	0	18	0.77	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.76	9.22	47.62	0	66	0.68	2.75	0.20	1	3	0.54	26.02	414.49	0	196	0.68	39.54	765.50	3	132	0.70	empty	empty
4ffb80a0ad8b753fee1492101ffcbdbb	1	825728	4608	0	126976	696320	0	0	0	0	0	512	1920	512	823296	512	823296	1.00	0.00	0	1	0.00	508.33	439073.50	0	2048	0.93	0.00	0.00	0	0.03	0	0.27	0.09	0.00	0.80	0	661.25	702923.38	0	2305	0.95	3.69	369.45	2	514	0.23	68630.44	27002673662.13	0	529929	0.95	6364.13	1744198191.33	34	1184274	0.53	empty	empty
50019e4419d48196bb4b95933a8b5030	1	7835	1419	14	0	7821	0	0	0	0	0	0	0	377	7472	377	7458	0.78	0.19	0	2	0.54	15.77	98.59	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.53	106.12	0	32	0.78	3.00	0.01	1	3	0.02	49.58	954.29	0	96	0.76	68.77	95.55	6	96	0.79	133424	331
511a2d81661a185c2115daec42270dec	21	2016032	3032	32	0	0	0	0	0	0	0	0	2016000	6430	6431	512	506	25.32	150.16	0	78	0.66	25.33	149.74	0	78	0.62	0.67	0.05	0	1	0.77	1.00	0.00	0.98	1	0.51	7976.27	14893166.61	0	24192	0.61	12.00	0.00	1	12	0.00	95715.14	2144624871.19	0	290304	0.61	118119.75	160237705.22	4033	173376	0.79	128419425	9
524848d379582b63060ed43d3729b9f3	2	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313396	4244	48846	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
52aaf653a79ca14fa1127cda32aa94ce	0	7831	1419	10	0	7821	0	0	0	0	0	0	0	373	7468	373	7458	0.77	0.19	0	2	0.53	15.76	98.54	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.53	106.07	0	32	0.78	3.00	0.01	1	3	0.01	49.58	954.14	0	96	0.75	68.78	94.51	6	96	0.80	133400	331
52be8740aab896317320cd44a5d2af2f	0	61869	2572	1	61785	0	3	4	0	2	1	2	71	46387	46247	15542	15399	36.06	514.63	0	89	0.97	35.95	497.84	0	90	0.95	0.50	0.25	0	1	1.00	0.03	0.00	0	1	0.01	49.00	567.81	0	90	0.92	2.04	1.59	1	77	0.00	138.15	1804.90	0	255	0.95	123.48	4665.76	4	2538	0.72	empty	empty
53799aafcd0c684a2adc79400bd35f82	2	646176	141429	24	51271	537764	57098	0	0	0	0	4	15	375269	311640	4147	49554	7.82	30.85	0	57	0.63	6.43	25.45	0	66	0.66	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.72	13.75	101.66	0	112	0.63	3.01	0.24	1	65	0.29	42.51	977.51	0	381	0.51	63.65	542.65	3	1256	0.71	empty	empty
5411047bc24f4321f0e490e01e4a0910	6	1133240	370674	2	698276	434962	0	0	0	0	0	0	0	742310	767489	19864	342703	4.99	56.31	0	394	0.40	4.33	97.36	0	424	0.32	0.51	0.16	0	1	0.92	0.72	0.01	0	1	0.32	7.29	191.19	0	675	0.32	2.38	0.24	1	3	0.61	18.10	1238.32	0	1787	0.30	79.91	22936.40	1	793	0.65	21887664	2
5432e4dd44480fadbd66647db1750c80	1	255206	24101	74	31581	223488	1	1	1	1	1	1	57	22884	232396	114	209600	2.89	20.65	0	44	0.20	27.61	3290.05	0	684	0.48	0.09	0.04	0	0.50	0	0.11	0.01	0	1	0.01	30.50	3724.56	0	712	0.47	2.88	0.20	1	24	0.12	89.90	31936.17	0	2069	0.45	439.58	45289.46	1	10489	0.90	4944260	3
5437ba8972228ea5531a69a9aa064acc	3	648806	134781	12	51552	540134	57098	0	0	0	0	4	6	377099	313395	4243	48848	8.24	29.96	0	64	0.61	6.79	24.16	0	66	0.65	0.48	0.04	0	1	0.40	0.95	0.01	0.03	1	0.73	14.48	93.45	0	124	0.62	3.01	0.19	1	65	0.29	44.47	894.02	0	415	0.49	63.00	523.44	3	1210	0.70	empty	empty
543e67dd5abc272c37775b1b742a1d9a	3	542447	25162	0	537263	0	0	6	17	34	80	127	4920	407846	398652	138632	129437	32.42	144.23	0	71	0.90	31.69	150.31	0	69	0.90	0.50	0.25	0	1	1.00	0.07	0.00	0.04	0.17	0	45.70	46.35	0	74	0.84	2.12	1.59	2	26	0.03	131.11	417.05	0	216	0.84	99.04	3693.70	46	1702	0.57	8042954	1
54ab5a53d2fdfcda16ec74768b29f901	0	26625	1800	0	13950	0	12615	0	0	0	0	0	60	960	26565	30	25665	2.00	14.49	0	31	0.56	43.51	11599.96	0	871	0.56	0.03	0.03	0	1	0.21	0.03	0.00	0.03	0.04	0	44.51	11600.01	0	872	0.56	3.01	2.64	2	30	0.64	173.04	183127.75	0	3454	0.56	918.66	731849.53	62	1804	0.52	empty	empty
54c2da6d387a6f5ad6e014ae4d4decfc	0	4499	500	0	4099	0	99	202	99	0	0	0	0	400	4099	400	4099	3.99	0.03	0	4	0.02	16.36	3.69	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.36	3.99	0	24	0.86	2.27	0.77	2	6	0.28	53.08	34.05	0	64	0.86	46.58	343.57	33	140	0.69	55737	1
55199d55fa9c3751a525d6c0a0e649bd	0	13001	1000	1	12502	4	9	20	36	54	96	77	202	8501	12503	1	4500	20.48	26.46	0	47	0.88	24.98	82.85	0	61	0.88	0.62	0.23	0	1	0.96	0.19	0.01	0.06	0.44	0	29.47	161.39	0	78	0.90	2.27	2.04	1	16	0.09	93.34	3055.05	0	284	0.91	79.30	3744.21	33	650	0.71	156885	1
556cf803f9de4b2ec688825b5ff7e325	0	696	261	0	0	696	0	0	0	0	0	0	0	364	332	79	95	4.17	1.93	0	6	0.75	3.80	1.91	0	6	0.75	0.38	0.05	0	0.50	0	1	0	1	1	0	7.97	0.24	0	8	0.04	3	0	3	3	0	23.91	2.19	0	24	0.04	24	0	24	24	0	9899	1
