hash	isohash	family	author	result	proceedings	minisat1m	filename	track
c0e6e6eeebd48ca600cfc7d662fa804c	408e73c78fa79887d03db0240977dbed	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10093.sat.sanitized.cnf	main_2024,submissions_2024
c115ebeec47bb82fa7f9850a632ec94a	0e6de39cab132652b88132de8bcbc65f	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_71_0.25.cnf	main_2023,submissions_2023
c1324a6876269ee93890e266fe214557	ee18746bf9596c06767acbed26e343e1	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-50.cnf	main_2023,submissions_2023
c1b5c3d1016de7baeb0ddb3a2ab2d891	2516a60b34f2cbc9a9af54718a49cc77	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-900-27.cnf	main_2023,submissions_2023
c214f1eb2576af00e3fb09f7d0305764	28c64e325a4151a896fa40c7cb968106	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	64_150.sanitized.cnf	main_2024,submissions_2024
c21cea390a50204944aa00babd56b53c	f2f5cd5b77057fcf12dc5f251a930b2b	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind70.cnf	main_2024,submissions_2022
c2bfe541b7cff948fa3193e9ca0eddee	99b207659afd16987d80da369d5111fe	random-csp	kexu	sat	empty	no	frb45-21-2.used-as.sat04-884.cnf	anni_2022,handmade_2004,main_2024
c32f194ad850c944142c74514dfb3c5f	39a59f8f27d774cde616848eb40ee039	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	WCNFPlus_from_fp_13.cnf	main_2023,submissions_2023
c3e53c353f30d9e2eb54ed93d6ce4f02	5b33c3bd76392e342f308912a76fad1f	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09007.sat.sanitized.cnf	main_2024,submissions_2024
c40838cb3ed9babe51dc41185e70a3dd	fb5b5db7c79b0c651ca0ade823c5a8d7	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_11.cnf	main_2023,submissions_2023
c5a98231dd54cbca06135293bb7e1985	131a0fdcfc207880d9c7dcbfe254e73e	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11053.sat.sanitized.cnf	main_2024,submissions_2024
c5ae0ec49de0959cd14431ce851c14f8	87b28f1486c09d0b0af288dcac7fdb48	circuit-multiplier	shunyang	sat	http://hdl.handle.net/10138/333647	no	Circuit_multiplier22.cnf	anni_2022,main_2021,main_2024
c6568fc8805127e876c4c23551bf49fa	3cb8e4c7b3c24f3a24e34219cb52586c	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10076.sat.sanitized.cnf	main_2024,submissions_2024
c69c5163c9087ffe770743bd4cdafcc9	b66ac967a9b6cdea39e6ff9961acbe3c	tseitin-formulas	oertel	unsat	http://hdl.handle.net/10138/584822	empty	tseitin_d3_n162.sanitized.cnf	main_2024,submissions_2024
c6e03256680b96b52e3345a497333c2b	4a5a323b3bbccbe498bfa3748cc4c5a7	miter	stanion	unsat	empty	no	hwb-n24-02-S786928571.shuffled-as.sat03-1618.cnf	anni_2022,handmade_2003,main_2024
c73edc350cfa8e07af58db50054aea45	ba9209ca8c1c77ce22ec86d323383866	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-12.sanitized.cnf	main_2024,submissions_2024
c76f3c6c2e2eae85fc5f3d499f3db88d	0898575d77065b9ce765f81f7c5f2b31	puzzle	grinten	unsat	empty	no	mp1-blockpuzzle_5x10_s7_free4.cnf	anni_2022,main_2017,main_2020,main_2024
c7bf3517f47d583ae567de3db3708969	5be7cbb728886bed819f23c3a0b32cc8	risc-instruction-removal-subrv	fleury	unknown	http://hdl.handle.net/10138/563824	no	oisc-subrv-and-nested-14.cnf	main_2023,submissions_2023
c801a020a6c8bc3c287fea495203b114	9d15be4364b183608aba6fb8b88fd45e	scheduling	xindi	sat	http://hdl.handle.net/10138/359079	empty	worker_20_40_20_0.95.cnf	main_2024,submissions_2022
c82eee3badbc8432dad72d1d575a0ea6	ef6f9e614625fb63e8b6ec198918bdc6	cryptography	shaw	sat	http://hdl.handle.net/10138/318754	no	preimage_80r_495m_160h_seed_379.cnf	anni_2022,main_2020,main_2024
c8b129b9e4835b8a40d5ef0d27a45bef	7453c4a7220d787034f834bc63ec2f4d	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind78.cnf	main_2024,submissions_2022
c8e64404361f2426490d39459832c66a	e35066586aae48fc31c184fb50600508	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	64_25.sanitized.cnf	main_2024,submissions_2024
c9af5b23c87350f5d817acc9ca7b69bb	2418702bcbbbd7de6a3be5a180ab8b90	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	CNF_to_alien_12.cnf	main_2023,submissions_2023
c9f511adbb3d6e1b37b410f972f270c6	e3427649ad93c9016261053a873a645e	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_140_3_unsat.cnf	main_2024,submissions_2022
c9f7ca549a6773bea4628e2c66f597c6	9bd27b58dd4823ceaeaf175dad282861	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_51_0.17.cnf	main_2023,submissions_2023
ca14adcb9296a7b31d7815c2ed16d0f1	295d82d755e62f711e0bd208f8120867	scheduling	lester	sat	http://hdl.handle.net/10138/359079	empty	ITC2021_Early_3.xml.cnf	main_2024,submissions_2022
caead0e04b6de4365822b25dfd55967f	7056c0d4f268e8955dd5445335d2e413	cryptography	shaw	sat	http://hdl.handle.net/10138/318754	no	preimage_80r_490m_160h_seed_150.cnf	anni_2022,main_2020,main_2023
cb2e8b7fada420c5046f587ea754d052	8230924e8ac3d44dd8ecbfdf126e7ea7	clique-formulas	oertel	unsat	http://hdl.handle.net/10138/584822	empty	clique_n2_k10.sanitized.cnf	main_2024,submissions_2024
cbd0933002d6c4ea99ceb47bb0c3f4c9	dc4c10922552a80db0152c7cbe0d61a9	edge-matching	heule	sat	empty	no	em_11_3_4_cmp.cnf	anni_2022,crafted_2009,crafted_2011,crafted_2012,main_2023
cc30e4eedbcf9c3bc110894d08781246	a7f2fd0e4463a3ceefe3aa99f155d328	scheduling	shuolinli	unsat	http://hdl.handle.net/10138/359079	empty	j3037_9_mdd_bm1.cnf	main_2024,submissions_2022
cccee4b0d4c70a5d5422663e2d8887da	1f06f6306b3879af2c4fac1c1583c9ff	independent-set	manyem	sat	http://hdl.handle.net/10138/584822	empty	1-ET-512-K-96.sanitized.cnf	main_2024,submissions_2024
cd118ff851f95661b2a3adfc3e393c74	a5e2acd91128716e255037a4f6cde0b8	coloring	heule	sat	empty	no	Schur_160_5_d34.cnf	anni_2022,crafted_2016,main_2023
cd33a862b81ba7b887845d3510c41c62	e027757944750d1a1a982c88db17ae0c	cryptography	zaikin	sat	https://helda.helsinki.fi/bitstream/handle/10138/306988/sr2019_proceedings.pdf#page=50	no	MASG0_72_keystream76_0.cnf	anni_2022,crypto_2021,main_2019,main_2024
cd361d33986dccd7f2d86016d6c35241	d1b110ceb948ef954b44d7ee03cc081c	cellular-automata	harder	sat	https://helda.helsinki.fi/bitstream/handle/10138/237063/sc2018_proceedings.pdf#page=57	no	ecarev-110-4099-22-30-7.cnf	anni_2022,main_2018,main_2022,main_2024
cd58fa8eba4046fd0a86642e1fe26cb9	e50d52e396b38823b3ddfbeae7963ad6	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals803.cnf	main_2023,submissions_2023
cd86fbfd8b7e0d66ec5fe8fe85c014d3	f87a78ea200e114e22e35c07f01e394a	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess22-mixed-35percent-blocked.cnf	main_2023,submissions_2023
cdce6277b01ae06ddb95468c5f05de71	2aaf77bc1f32d71c20261d7b385a187f	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r17-0.sanitized.cnf	main_2024,submissions_2024
cdd131110acc861a5a01fae6c4936c91	1f50d29c58657fb62efa3e9470226427	coloring	oostema	sat	https://helda.helsinki.fi/bitstream/handle/10138/318450/sc2020_proceedings.pdf#page=68	no	6g_6color_366_050_04.cnf	anni_2022,main_2020,main_2023,main_2024
ce49f590c98885f7ac95567f2b1e7dd5	618566aa569eb9b1469f8cc7d8030a5b	coloring	heule	sat	https://helda.helsinki.fi/bitstream/handle/10138/237063/sc2018_proceedings.pdf#page=66	no	CNP-5-1100.cnf	anni_2022,main_2018,main_2023
cea96962ebd736646af54d950943d909	e05a6cc375e322b3c61ed4f251380bcd	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-41.cnf	main_2023,submissions_2023
cfc53adcc8ed18ca161bb6f8bc02b237	9fd9edb69440588732ed7d4bf5f4e93d	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H7_M2-gHvzZOd_m3_4_U11.c.cnf	main_2023,submissions_2023
d02fae1e84cfbe799c792ba237f08f66	633c2f16ee671dcf02243a4ea1a8313f	scheduling	strichman	sat	empty	no	exam_flat_0.04_2018_3.cnf	anni_2022,main_2018,main_2024
d0364ea3e1680c6da7e982e6b0264af6	caa8a19f74d6bb5e19b79aeaa69ed7d4	subgraph-isomorphism	anton	sat	empty	no	new-difficult-26-243-24-70.cnf	anni_2022,crafted_2009,crafted_2012,main_2023
d0fe6bf914469ca51675bac9078a2c0b	869270e418b15e59d843804d8201bea7	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H10_M2-pH7B6T6Vub_m6_7.c.cnf	main_2023,submissions_2023
d11944fbca2dd6540f18bd05b6ccda0c	a38296f3d230315aee637ab415deb672	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-32-14-sat.cnf	main_2024,submissions_2022
d17aa530bbd09452b0f32daf4ab9c8f0	3aa9c8dd2977b03c8cf27e19b89e9e3b	pigeon-hole	biere	unsat	empty	no	tph8.cnf	anni_2022,crafted_2013,main_2023
d1940d3d830eb16a7d2270ca4af4acba	49544a93d50bcdbdc7a9ac3f2e8fb061	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-28-11-sat.cnf	main_2024,submissions_2022
d195412a62cdcbb851136f60af76f463	637c15ba57ae19c0f9e0cc4946f59df9	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09098.sat.sanitized.cnf	main_2024,submissions_2024
d1a62a8688c6c4fabd0dec3770ce40dd	5ae64548a0e8aee0074f163fb86866d4	quasigroup-completion	gomes	sat	empty	yes	qwh.40.560.shuffled-as.sat03-1654.cnf	anni_2022,handmade_2003,main_2023
d1f4348ad66cae01386777daae51c024	3a5dfa2bf02f1265df4e3f070bd8df1f	hardware-verification	unknown	unsat	empty	no	eqspctbk14spwtcl14.cnf	anni_2022,main_2019,main_2023
d3529338d35aa27e8024932d3b5f64b5	1a9937ab8f6ae895d7e71ad6f150c6ab	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_20_50.cnf	main_2023,submissions_2023
d3893e43819a907055a84e48a6ee97ba	99a8a0f616e0712e344c2e967ed685c1	miter	biere	sat	empty	no	g2-ak128boothbg2msaig.cnf	anni_2022,main_2017,main_2024
d3daba681653ea969bedf0c4a2fdb947	23ad4d41ccd9c8bd49a4f1547b30a214	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_7.apx_1_DC-ST.cnf	main_2023,submissions_2023
d40a68825bdbcdd7642b249325a7b6a2	65adeaf6c6be286a07665a94044e8fc0	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-180-5383714.sanitized.cnf	main_2024,submissions_2024
d46c3fc9e953d4f84e8a18e52e29e7b7	2e36b72f71ce4b4b050ca0ef3001ec97	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_350.cnf	main_2023,submissions_2023
d5efaaee0197822c2676e45bac5068b2	bff567547b450504df6e6d8cbba9f325	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_484_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
d5f6b2092795aad67d1df1fd3a329552	283da48df4a4d1fcdd946ed8cafb9a46	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_7.apx_2_DC-ST.cnf	main_2024,submissions_2023
d60f56735dc8e89d7d91a01f4340df0c	3bdce6cb014ee7fb53b7968a28bbb79d	baseball-lineup	hickey	unsat	http://hdl.handle.net/10138/318754	no	baseballcover13with25_and3positions.cnf	anni_2022,main_2020,main_2023
d6402b482a5dc102a5b09360689e2be8	dfba3ef39b16438d848a220f5161f75f	ensemble-computation	jarvisalo	unsat	empty	no	jkkk-one-one-11-32-unsat.cnf	anni_2022,crafted_2012,main_2023,portfolio_2012
d66ab8bce1b8979dbd26b3c220e817be	c3cddb13d477cc8a7d76edabad92eff8	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_200_100.cnf	main_2023,submissions_2023
d7627176604d5b86f34d2f5d14d8ee99	664d1afd285ce8548b9a1e02a61a41d1	scheduling	xindi	unsat	http://hdl.handle.net/10138/359079	empty	worker_40_80_40_0.9.cnf	main_2024,submissions_2022
d7dbb2cba940af33b2bce37ea99b8110	0b65a415908547479d4741ceadca22bb	miter	biere	unsat	http://hdl.handle.net/10138/135571	no	6s130-opt.cnf	anni_2022,application_2014,main_2015,main_2024,parallel_2015
d7f2e4ec8e631387c928c79e1054c663	f6ad446bf1e70a697aea2ea19c90a5e3	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_418_125.apx_1_DC-AD.cnf	main_2024,submissions_2023
d7f381cd99ca40ba3324c8cc03a54269	dc7c414a6ccffb5c5bbe703907983140	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess16-mixed-25percent-blocked.cnf	main_2023,submissions_2023
d84a89fb1bc1ff37dc4737867257b290	8328e880812779b949072925fedd5b13	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-49.cnf	main_2023,submissions_2023
d89718e39ff99638c2882b47988120cd	ed468f142449614840ab4d8757235824	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.1.cnf	main_2023,submissions_2023
d89f0a7a08f9b60579b26b01e2196394	888ab9e1dc0b3c8181dd7daa80696b37	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals467.cnf	main_2023,submissions_2023
d8f131a86243ef138af39abf52a479e5	dcb00dcc74afa3922d44ed03bab42702	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_481_E_51_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
d8fa4265b93d0931ba6484e3cc0d7ab1	5801808ef29538a849d6eb1252900f30	brent-equations	karia	unsat	http://hdl.handle.net/10138/563824	no	brent_13_0.1.cnf	main_2023,submissions_2023
da43a3ef0ef5d34143e765d480dedc7a	5fdb59d3621d331e564ee1dbe7b2797a	subsumptiontest	nuttall	unsat	http://hdl.handle.net/10138/563824	no	DivU_624_11.cnf.sanitized.cnf	main_2023,submissions_2023
da929c2aefde5e59878ad87c4323e581	01a921a27d8dc896f864594b373b9f61	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m12-8049-55035-SAT.sanitized.cnf	main_2024,submissions_2024
dacb03ea801d459ef08db23a8b1d104f	0c09097dadf290e4c9942797234c18a4	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_DvW_12x12.sanitized.cnf	main_2024,submissions_2024
dafc03ea784fee849febca7b64230558	a9304a9038b4a2e64b28a0c983c139e8	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m30-14113-167638-UNSAT.sanitized.cnf	main_2024,submissions_2024
db15a85651e0d941a11bf8640625edd8	8be327aec5fec9a1eefaff4b90b40fbc	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-32-11-sat.cnf	main_2024,submissions_2022
db4a0d4ba26c46d66ad6cdcb0645a4d9	0885d3cb23b75841cb702c02f12315ce	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_500_16_70_10.apx_2_DC-ST.cnf	main_2023,submissions_2023
dbe18c99e95ac42816b99b96d36a8732	775ce77204302af5d01e623c666327cc	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-32-256.cnf	main_2023,submissions_2023
dc7817dfa2817916b266c1cfacd2ee66	21a9b6e12129b543792a14dff04eb8f4	ramsey	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_25_4_5_12_12_0_0_0.sanitized.cnf	main_2024,submissions_2024
dcf5b8224d1e0748871c83ee10067255	897dd69028dd8cfd7abef38220fcb22f	hardware-verification	velev	unsat	empty	no	2dlx_ca_bp_f_liveness.cnf	anni_2022,application_2011,main_2010,main_2024
dd169198070f9aa35015de65e8209a05	78cc98cf3adbca3cd25b2633313a66fd	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	LZMAFile_write_12.cnf	main_2023,submissions_2023
dd57f6ebf07a7f932a82bed1877788e6	8815b7bb60fc13d6ec39c11a7b1ede65	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_KvW_10x10.sanitized.cnf	main_2024,submissions_2024
dd5fc8da5454a990a0e7999884158c64	8108da20f113836f79a93ce69987cb60	independent-set	manyem	unsat	http://hdl.handle.net/10138/584822	empty	1-ET-256-K-70.sanitized.cnf	main_2024,submissions_2024
dd6ef995af0267ce71076250a1226801	ebc674ba1ccce3452394422fbaad73b8	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals313.cnf	main_2023,submissions_2023
dd7164f2592c9675618c5c99af9b70f3	7326abb610e19aacbd12a0453beccaeb	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-64.sanitized.cnf	main_2024,submissions_2024
ddc0720fa5a91d9cc0dc726644ab9e9f	3574b7797aede974935e939da3552f33	miter	biere	unsat	http://hdl.handle.net/10138/135571	no	6s167-opt.cnf	anni_2022,application_2014,main_2015,main_2024
ddd3b43476c18cf483aac233d4dc1c68	8a912aa03ef2cca2a383cfff5e5aa02f	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_20_40.cnf	main_2023,submissions_2023
de7a6b03999e2bc5bd750831c2662a4d	f7401a3dd38778c76ec2ffa36e4365ff	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-18.sanitized.cnf	main_2024,submissions_2024
ded23680dfeab2879c05bc0e4de21126	db7d6d9be29ad4f0825ef5bdafba55ef	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09014.sat.sanitized.cnf	main_2024,submissions_2024
deef4e5f8bf88393cea9589dff97d70c	3a554786d69973e8f9f00c67ce64f7cc	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	ContextModel_output_8_4_8.bul_.dimacs.cnf	main_2023,submissions_2023
df1bd67978b9b0ec1d326ba174bc273c	3551cb7b5bcff4cfe84761660d03133b	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12021.sat.sanitized.cnf	main_2024,submissions_2024
df237594dc22b8f7cad2c4b38a23e40c	8c6e053ef769093c6b5c7227af03b498	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	17_0.cnf	main_2023,submissions_2023
e067414e153ee98a7842bd6d6dafeee5	a5262112c8b29ec1e65cc69dd46a1574	maxsat-optimum	cherif	sat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_200_0_sat.cnf	main_2024,submissions_2022
e06be7a69dbd6d6866a2799cd40c4bfe	c6ebd0a0e573f8a2fee446cd9d3c3c55	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc20miters-iso-mul7.sanitized.cnf	main_2024,submissions_2024
e08f11f0a3bd266ee5c78ce332de107f	c9a933393a8766f8fe1662f52d504952	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10096.sat.sanitized.cnf	main_2024,submissions_2024
e0bf26a7527cd162c7d3016d4b2ab9fb	9299df773d4e41cd8ce64b1f40c1c9fd	cryptography	mironov	sat	empty	no	md5_48_1.cnf,miza-sr06-md5-48-01.cnf	anni_2022,application_2012,application_2013,application_2016,crypto_2021,main_2010,main_2024
e2deb375e56da2360ecd08fc1179fb7d	dcd29f4d1cda720d398543664eccea60	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_48in24out_with_100gates_7in7out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
e371cd7cdde3e7ccb9834290fd4a92d0	372611ba12c1247cadc8304766157a65	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	32_350.sanitized.cnf	main_2024,submissions_2024
e38601380bfbab35dd8c5927283533fb	1f61f268cb52896401dfba1db7dd031a	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvK_11x11.sanitized.cnf	main_2024,submissions_2024
e444548857eaf649c4624e3494c89c8e	5e6a3c62092a7aad06a46d10d39437fb	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H8_M2-bL4cM6NJ_m4_5_U14.c.cnf	main_2023,submissions_2023
e46bdd62b3789b64f7fbb3bd6c99484e	08b9dd8670288779b70d4b7df2cb03b5	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals727.cnf	main_2023,submissions_2023
e481a97a93fd6b4303f39024d19c2867	cc78c590ad119e9ce903a918760522ef	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3037_1_gmto_b.cnf	main_2024,submissions_2022
e51a98d78f61103e0672579e87cfd7e5	7007292dd89ded429743eeb07bfd2a6d	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-11400.cnf	main_2023,submissions_2023
e5a72ac8f4880702a4deacc7854318e8	30b8789b1e5ed79a583ec59cf1b805d3	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_19.cnf	main_2023,submissions_2023
e6cdc2687fa53506021f05b60ad0c6a2	43f3807ad65f66c90e3689a347621bc9	unknown	zhou	sat	empty	no	GracefulGraph-K05-P02_c18.cnf	anni_2022,main_2019,main_2024
e6d247292b525447a220323901842e4c	b517fff7bc5801a1a988ece6c1bf6d2c	or_randxor	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	or_randxor_k3_n540_m540.cnf	main_2023,submissions_2023
e7248b57a310ad461924eb17956cdf3a	21553e785bc01a9f4c0d16f2399ac9ac	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-190-358004741.sanitized.cnf	main_2024,submissions_2024
e84b00b1f134e0e071a2baf54cfc90e8	88fa559abf1ea11e10244afe0ae0b731	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_4.apx_2_DC-ST.cnf	main_2024,submissions_2023
e85e793a66a2c9d390f40acf29a5346b	d4545092d46b629511300ea1ac5db26f	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ET-512-K-110.sanitized.cnf	main_2024,submissions_2024
e85fb114c33f450dc2622c78bc6fa019	2f2406553279854874841ae91933bc41	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	lru_7.sanitized.cnf	main_2024,submissions_2024
e8abb9c83efdd96a99990f3b914ea873	c1964773d0091e03e10f671e8623b8bb	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind57.cnf	main_2024,submissions_2022
e966bddd11e46b735f8520f8304e368e	61e421f7949c394d056df265bca635cb	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_483_E_50_Cl_33_D_6_T_50.cnf	main_2023,submissions_2023
e99e266b422513a2898c13898a1de501	cbfc5ab3bcec9723015ef5c52c47a347	rbsat	huang	sat	empty	no	rbsat-v760c43649gyes9.cnf	anni_2022,crafted_2012,main_2024
ea5b47b3ffb3b8cb77a2cff83cc1ffba	2ed157b114826066a3ac96ab2a5c1794	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_500.cnf	main_2023,submissions_2023
ea827f81bd0e9735739adc0d9da1b446	7a047b94792a89924fa7e6011cb6148c	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_500_30_3.apx_2_DC-AD.cnf	main_2024,submissions_2023
eaf2f0803dd2045f1b189ee834ef0c8f	070634fe0448d6be7635f9caff789d0b	relativized-pigeon-hole	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	rphp_p8_r250.cnf	main_2023,submissions_2023
ec84eecb124c63d4757e083dd0e5a9ff	534980c97822e40db3c489c57c3ab7b3	mutilated-chessboard	porkhunov	unsat	empty	no	mchess_15.cnf	anni_2022,main_2018,main_2024
eca3692344e30ae83a49158b5baf3372	41f19599af0eae103cea1a69f2ed2dd8	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_65_0.1.cnf	main_2023,submissions_2023
ecca77b5350eca6a4323edd5b38208c6	26f2065e22a98e429ff6e2fd0992df2d	cryptography	nossum	sat	empty	no	004.cnf	anni_2022,application_2013,main_2024
ed76b075cdf07435c6e4f6203dd10cb7	5e215a6f4bc37b10c1064dfb8d4e0866	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-88.cnf	main_2023,submissions_2023
eda4aa84aeeb306468396fa82a6bba5a	4250e7605ddc796ab4a13d392313b1ef	scheduling	mayer-eichberger	sat	empty	no	pb_300_05_lb_17.cnf	anni_2022,application_2013,main_2021,main_2024
edceb8782e72e290fa54757dbfdd0173	36bd203dd7b95bab2c751deb43df20de	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09057.sat.sanitized.cnf	main_2024,submissions_2024
eddd68e14d69cce7190b99f4e7abdafb	57b23848bf3de2fe2ddeac37b7a5def4	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10098.sat.sanitized.cnf	main_2024,submissions_2024
ee57608ea4b74f25aebca809d59711c9	a9e9c96c7376583aa9f5ebdabc04a214	risc-instruction-removal-subrv	fleury	unsat	http://hdl.handle.net/10138/563824	no	oisc-subrv-sll-nested-13.cnf	main_2024,submissions_2023
eec821f866557886a5b0352332943fa2	ef9985e3b9b6787f7a3e907347db710a	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-700-81.cnf	main_2023,submissions_2023
eecdcc36d35f06224cc972cbb08de804	5c159b7ac867d67665ca8713570fff0b	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-1000-18.cnf	main_2023,submissions_2023
